lambda,w0,w1
0.82875,5.761908458584797,5.88092200446494
0.8286875,5.763517004444024,5.882780847311203
0.8286250000000001,5.7659405486750215,5.88483521932363
0.8285625,5.768079316824519,5.886475470578409
0.8285,5.770399688777198,5.887624228308752
0.8284375,5.773320152597703,5.888772982379318
0.828375,5.775949568676813,5.89048862500599
0.8283125,5.777819002083842,5.892485576861274
0.82825,5.779711750500428,5.893939351897124
0.8281875,5.7819301448300155,5.894840649541424
0.828125,5.78372116225503,5.8966402850352715
0.8280625,5.785744867523611,5.898961699351714
0.8280000000000001,5.788500364058026,5.901059772367965
0.8279375,5.790846158303962,5.903401653343106
0.827875,5.792694343354156,5.904946421044471
0.8278125000000001,5.794456007356903,5.906065784676761
0.82775,5.7968216135352,5.90776390220783
0.8276875,5.799499298465892,5.909352181665289
0.827625,5.802043820080971,5.9110023313426305
0.8275625,5.804148107567526,5.912919766213566
0.8275,5.805862859472105,5.914977879860796
0.8274375,5.807780699607143,5.9170489802581425
0.827375,5.809700765483098,5.9188863931704265
0.8273125,5.811447310655184,5.920774031121551
0.82725,5.8130421489528645,5.923023533392104
0.8271875,5.814677693288428,5.924860357625791
0.827125,5.816568982201551,5.9266797476607485
0.8270625,5.818616286889051,5.9286691531339795
0.8270000000000001,5.820860502278031,5.929746176683512
0.8269375,5.823531516633312,5.930727062192295
0.826875,5.825911728004012,5.932112222512862
0.8268125000000001,5.8278340506916315,5.933950044535747
0.82675,5.829536249693781,5.936008030987107
0.8266875,5.830965028635884,5.937950858649036
0.826625,5.831682065459199,5.939860908616172
0.8265625,5.83244586645854,5.941610969861391
0.8265,5.833980282664625,5.943861194750854
0.8264375,5.835718604620289,5.946343681829605
0.826375,5.837448135870288,5.948508640750493
0.8263125,5.839539130283532,5.95081155520138
0.82625,5.841480692544525,5.953269493104701
0.8261875,5.843201332093998,5.955833616177715
0.826125,5.844890893637977,5.958681828116055
0.8260625,5.846562466788669,5.960812816397304
0.8260000000000001,5.848677957646698,5.962775163426163
0.8259375,5.8509364655787,5.965331964483762
0.825875,5.853549951253298,5.967464702219783
0.8258125000000001,5.856132336455853,5.969745760865814
0.82575,5.858687155931832,5.972537371988542
0.8256875,5.86110790909866,5.974902767169592
0.825625,5.86338878535344,5.9767193748566125
0.8255625,5.866101756269427,5.978612110725398
0.8255,5.868880629432074,5.980736092785032
0.8254375,5.871682688167732,5.98308506140059
0.825375,5.874151709513931,5.9854622332905265
0.8253125,5.87602062450258,5.987426079714406
0.82525,5.877532473241824,5.989170684608047
0.8251875,5.879664571816751,5.991069363653218
0.825125,5.882142435927055,5.993077701069568
0.8250625,5.883880699587726,5.994729300839525
0.8250000000000001,5.885558635885228,5.996538487846575
0.8249375,5.88778052522557,5.998864205461296
0.824875,5.890196173827389,6.000697841731912
0.8248125000000001,5.8920104193983125,6.002291322424729
0.82475,5.893923688556116,6.004424802049489
0.8246875,5.896081326880688,6.007094301481854
0.824625,5.897561865323266,6.009770506294831
0.8245625,5.898867463412714,6.012084273025231
0.8245,5.900152018503537,6.014220176168159
0.8244375,5.901614581959559,6.01630290501615
0.824375,5.903684080869095,6.018075879345439
0.8243125,5.905457238127402,6.019663639241772
0.82425,5.907206080361209,6.021253819280311
0.8241875,5.909508698893115,6.023266323425565
0.824125,5.911701657933509,6.025757424196362
0.8240625,5.9138221139863285,6.028014151535629
0.8240000000000001,5.916250099018592,6.0305263255915555
0.8239375,5.9189800664540595,6.033082498586893
0.823875,5.921522134077748,6.035182324262088
0.8238125000000001,5.923799541612403,6.036923755682379
0.82375,5.926229228888333,6.0388178718092895
0.8236875,5.928731772656262,6.040883002889
0.823625,5.93073977636085,6.0425726586460495
0.8235625,5.932022297161817,6.044697285797101
0.8235,5.93353967187053,6.046943442584865
0.8234375,5.935762634496007,6.048714673464406
0.823375,5.93756983898782,6.050198381287361
0.8233125,5.939184703389412,6.052078032734842
0.82325,5.9412328405637655,6.054394753053316
0.8231875000000001,5.942854880619632,6.056460444676164
0.823125,5.944762328329658,6.058356909109122
0.8230625,5.946726580749592,6.060244096907882
0.8230000000000001,5.9478430748416695,6.062065382833429
0.8229375,5.949443317230829,6.064253523592869
0.822875,5.9517863829275335,6.066993816598968
0.8228125000000001,5.953752307050681,6.069738255308932
0.82275,5.955701398373277,6.072695639615217
0.8226875,5.958083857816995,6.07567508855762
0.822625,5.9595668372923765,6.078486025460105
0.8225625,5.960743776569981,6.081091047418755
0.8225,5.962179319374416,6.08354990161032
0.8224375,5.9639404702243795,6.086130304185606
0.822375,5.96639594920681,6.088845020889118
0.8223125,5.968517841161283,6.091629672090125
0.82225,5.970647821816755,6.094463845653102
0.8221875000000001,5.972925113284249,6.097105060175687
0.822125,5.974373157642219,6.099653444496909
0.8220625,5.9759341645509805,6.102269471997509
0.8220000000000001,5.978188529841371,6.1046032426864425
0.8219375,5.980365374666896,6.106954741700542
0.821875,5.982632392995651,6.109617758251693
0.8218125000000001,5.984984917717806,6.112429806904296
0.82175,5.9865368033610284,6.1154411663987975
0.8216875,5.988036527794886,6.118375333911946
0.821625,5.989991099003657,6.120917896128126
0.8215625,5.991584938339518,6.123402931530849
0.8215,5.993417317574403,6.126073668191345
0.8214375,5.9956368037120695,6.128418918251095
0.821375,5.9974119146854195,6.130780126051643
0.8213125,5.999011952388576,6.133572945796508
0.82125,6.001003536399091,6.136297357543638
0.8211875000000001,6.003159280080376,6.138795315986514
0.821125,6.004995245835334,6.141495170267703
0.8210625,6.006833475273375,6.144268521053438
0.8210000000000001,6.008687775210634,6.146593644440148
0.8209375,6.010620099616107,6.148791421985558
0.820875,6.012938715100693,6.151448667071006
0.8208125000000001,6.0148940542647695,6.154443174719187
0.82075,6.016701348943903,6.157000262434291
0.8206875,6.0191074597977545,6.159352803438716
0.820625,6.021505137408891,6.1620281449181595
0.8205625,6.023117769668689,6.164493874035032
0.8205,6.025096806610016,6.1670523180330035
0.8204375,6.027508574729636,6.169979412544833
0.820375,6.02936539012758,6.172759717949349
0.8203125,6.031647693097229,6.175128583643065
0.82025,6.033981257718404,6.177227020396172
0.8201875000000001,6.035711170705377,6.1793594735659845
0.820125,6.037446579255806,6.181874848207474
0.8200625,6.039762096553849,6.184277547329131
0.8200000000000001,6.042449722106548,6.186130957716917
0.8199375,6.044756085111446,6.188011634028459
0.819875,6.046836933357745,6.189844193406449
0.8198125,6.048902468133078,6.19131782676418
0.81975,6.051025917807431,6.192891357050687
0.8196875,6.0525594506707225,6.195133786543998
0.819625,6.054186203837547,6.197220993986038
0.8195625,6.056104587262499,6.199300985396769
0.8195,6.057631816215057,6.201431470503726
0.8194375,6.059156125712548,6.20312122298341
0.819375,6.060712570054086,6.205379504009341
0.8193125,6.062633492168094,6.2080369889967955
0.81925,6.064890080809345,6.210625293400476
0.8191875000000001,6.0672993587879525,6.213194137957118
0.819125,6.069628309776837,6.215628247137925
0.8190625,6.071678340399449,6.21802664527667
0.8190000000000001,6.073415346023553,6.220480332388284
0.8189375,6.075092377490151,6.223340557203054
0.818875,6.076956819561137,6.2259781700585775
0.8188125,6.078425186972705,6.228054251708911
0.81875,6.0799667416751415,6.229924717247271
0.8186875,6.081979279169169,6.23197595484885
0.818625,6.083610131993917,6.234481051347415
0.8185625,6.084891814885587,6.23672642225444
0.8185,6.086167910726889,6.238708612069811
0.8184375,6.087658365614555,6.241146671417922
0.818375,6.089599104142279,6.243688386881591
0.8183125,6.091835587845078,6.246224601852316
0.81825,6.0942249293095845,6.248972614668998
0.8181875000000001,6.09649366377421,6.251624161783002
0.818125,6.098665614061016,6.253784892916485
0.8180625,6.100583511408054,6.25588984832698
0.8180000000000001,6.102061052330317,6.2582857252539625
0.8179375,6.103502818575237,6.260619932725878
0.817875,6.105077450506405,6.263208659796268
0.8178125,6.106721927083843,6.265890033556424
0.81775,6.1083348029203615,6.268361271680826
0.8176875,6.109739957534668,6.269999701286169
0.817625,6.111669272865392,6.271717615311324
0.8175625,6.113758735550619,6.274424882430108
0.8175,6.115737855710756,6.276870901266751
0.8174375,6.117907447683149,6.279180337511969
0.817375,6.120079274882,6.281711461062995
0.8173125,6.122581193649929,6.284201914725761
0.81725,6.124901791911161,6.286889261538021
0.8171875000000001,6.127473579674066,6.2897102356357735
0.817125,6.1305285019972,6.2924652889639265
0.8170625,6.132636027384093,6.29520355654579
0.8170000000000001,6.133984121925799,6.297612027282523
0.8169375,6.135914400464577,6.299747198993206
0.816875,6.138285033531023,6.3019735080724395
0.8168125,6.140837744378894,6.304665241088092
0.81675,6.1436398565920864,6.307474650743922
0.8166875,6.146166785368379,6.309397939119283
0.816625,6.148214090578703,6.311180382161227
0.8165625,6.150518245618736,6.313415920895094
0.8165,6.152821115480116,6.315893741909676
0.8164375,6.154727345538073,6.318305387762925
0.816375,6.156924311659009,6.320561487039932
0.8163125,6.15929989774589,6.3229296765714835
0.81625,6.16115931543082,6.325487748766152
0.8161875000000001,6.16325977301477,6.32840601739366
0.816125,6.165588608832765,6.330683391601952
0.8160625,6.167374088636783,6.332296246361156
0.8160000000000001,6.169222810404229,6.333622194444628
0.8159375,6.17139341202648,6.335401615505513
0.815875,6.173762831391922,6.337638077399038
0.8158125,6.17608776715913,6.3393287996444965
0.81575,6.178442982488359,6.341565384999419
0.8156875,6.18078085115471,6.344309957253844
0.815625,6.183102119229517,6.346820494120477
0.8155625,6.185099748516681,6.3492166270076655
0.8155,6.186415008816336,6.351784991760297
0.8154375,6.187858099914866,6.354351628426764
0.8153750000000001,6.189805527839697,6.356713170984721
0.8153125,6.192242568948682,6.359267320647124
0.81525,6.1940937831426375,6.361874845742729
0.8151875000000001,6.195756678517876,6.364424135970381
0.815125,6.197840145669524,6.367232985755274
0.8150625,6.199468213069144,6.370061699008146
0.8150000000000001,6.2003426052252735,6.372518365102193
0.8149375,6.201610894534248,6.3748614104834065
0.814875,6.203810043823208,6.3771896196582425
0.8148125,6.205987216982862,6.379730574262089
0.81475,6.208448461978679,6.382362948784076
0.8146875,6.210653279886186,6.384554815418878
0.814625,6.21250820445,6.386881367910512
0.8145625,6.214601871843641,6.389227259327217
0.8145,6.216576124203826,6.391240675466081
0.8144375,6.218509616227008,6.393558058801405
0.8143750000000001,6.220144154953405,6.3961467227593385
0.8143125,6.221939769952508,6.398438782017822
0.81425,6.224287859475097,6.400836944362471
0.8141875000000001,6.226382276973303,6.403441187984004
0.814125,6.228458504043689,6.405914977195882
0.8140625,6.230806124293453,6.408059295207954
0.8140000000000001,6.233080607667615,6.410254974208311
0.8139375,6.234801685389292,6.412832955431421
0.813875,6.23631324679883,6.415117990087255
0.8138125,6.2381010881288965,6.417557234829129
0.81375,6.239840077881524,6.420398167549012
0.8136875,6.241184114695878,6.423320003038381
0.813625,6.242550168494574,6.425859537574707
0.8135625,6.244459544092088,6.428171770709864
0.8135,6.246480599601172,6.430182143558815
0.8134375,6.248063871597168,6.431995241894736
0.8133750000000001,6.249623953613479,6.434602669819567
0.8133125,6.25129938210595,6.4372423108628265
0.81325,6.252982785323567,6.439489962556782
0.8131875000000001,6.254849796556836,6.441686417205442
0.813125,6.2566928966852995,6.443615031345618
0.8130625,6.258822600243501,6.445838656241056
0.8130000000000001,6.261187438690559,6.448704485217512
0.8129375,6.2626623478385035,6.451433121913853
0.812875,6.263963969163791,6.454044330237231
0.8128125,6.266136390217208,6.456687613727908
0.81275,6.2687162347141,6.45912383288123
0.8126875,6.2710319001210095,6.461773450696123
0.812625,6.272740930855653,6.464792435967393
0.8125625,6.274129309821653,6.4677910836430605
0.8125,6.275554437958606,6.47043036714868
0.8124375,6.277093829913074,6.473039465499539
0.8123750000000001,6.278738188780186,6.475856812610556
0.8123125,6.280721009346628,6.478631106124537
0.81225,6.282975097987883,6.480845814910987
0.8121875000000001,6.284853843558808,6.482571101045666
0.812125,6.286605663714459,6.484866847490455
0.8120625,6.28868281334699,6.4876783736914625
0.812,6.290544371066875,6.490273182113425
0.8119375,6.292343045257241,6.492384210883739
0.811875,6.294791352947254,6.494377766318134
0.8118125,6.297258320935422,6.496245127470738
0.81175,6.2990321022302345,6.498486284631946
0.8116875,6.301056477006169,6.501361685414694
0.811625,6.30315243220753,6.503922088512804
0.8115625,6.304672874734119,6.506019993926283
0.8115,6.306496734445223,6.507980266691582
0.8114375,6.309019248561498,6.509663345974265
0.8113750000000001,6.311387428234059,6.511281535573033
0.8113125,6.313300519250429,6.5137355239812536
0.81125,6.315109664580857,6.516749728017467
0.8111875000000001,6.316958300455617,6.519476555291007
0.811125,6.3191331808033695,6.521942084464643
0.8110625,6.321482708692354,6.524297626410153
0.811,6.323651188018356,6.526831022756351
0.8109375,6.325680741451075,6.529095885477431
0.810875,6.327747955988602,6.531003012329728
0.8108125,6.329509189400109,6.533568893140553
0.81075,6.331216707766204,6.536329242910509
0.8106875,6.333466164028158,6.5388947147227725
0.810625,6.335921575192712,6.541442535363904
0.8105625,6.338168484325717,6.543800669700064
0.8105,6.340332983459324,6.545905375424255
0.8104375,6.342662182043213,6.547701943600639
0.8103750000000001,6.3451626603534415,6.548602879689012
0.8103125,6.3466245080320975,6.549625353107092
0.81025,6.347846975557195,6.551929613757787
0.8101875000000001,6.349580714458365,6.5547924427641195
0.810125,6.351218090205257,6.556974702301941
0.8100625,6.353328696682315,6.559064143140555
0.81,6.3555464721364245,6.561795279388761
0.8099375,6.357759230561376,6.56448126013386
0.809875,6.359768466938052,6.566906855407524
0.8098125,6.361798183790943,6.569145019470023
0.80975,6.363906421870531,6.571843227375137
0.8096875,6.365223628110076,6.574486475463093
0.809625,6.3666312821119275,6.576917795372271
0.8095625,6.368954087740511,6.579322668400472
0.8095,6.371146975826077,6.581731778477554
0.8094375,6.372802196532936,6.583954258759579
0.8093750000000001,6.374447285861329,6.585969364967752
0.8093125,6.376388542658054,6.5883677144837645
0.80925,6.378636684985972,6.590920977136134
0.8091875000000001,6.380875952508079,6.593591973117848
0.809125,6.3826454910776285,6.59615777304017
0.8090625,6.384441997859419,6.598741096489624
0.809,6.386782026166659,6.601503760656687
0.8089375,6.389026036160085,6.6039725323912695
0.808875,6.390854526689485,6.6064810860331225
0.8088125,6.3925770711296135,6.60875202480284
0.80875,6.39400103362065,6.6106807564292716
0.8086875,6.39540287389013,6.6127008391850115
0.808625,6.397512997724976,6.614833358006711
0.8085625,6.399519284628955,6.617110343546863
0.8085,6.401451453165345,6.619006751888166
0.8084375,6.403608721777916,6.620674364146172
0.8083750000000001,6.405683897820578,6.622512846534436
0.8083125,6.4081383922487545,6.623921514391151
0.80825,6.410421444501386,6.625234106497988
0.8081875000000001,6.412260885377342,6.626932545566461
0.808125,6.41414530377182,6.628079056523381
0.8080625,6.416063210977844,6.629268647143901
0.808,6.418459290462189,6.6311414987064
0.8079375,6.420807303428248,6.632873411648559
0.807875,6.422501721299904,6.63443072798759
0.8078125,6.424690328195219,6.636251964468828
0.80775,6.427093729620289,6.638240912843587
0.8076875,6.429288692350335,6.640266251335464
0.807625,6.431320357846868,6.642107769544713
0.8075625000000001,6.433387350109056,6.6427753831994085
0.8075,6.435807878759867,6.642986960711957
0.8074375,6.4379771960997365,6.644028725044833
0.8073750000000001,6.439863955630089,6.645861962601596
0.8073125,6.441957507180637,6.64834922979507
0.80725,6.444155924962667,6.6508107728758565
0.8071875000000001,6.4464763096872115,6.652874931127528
0.807125,6.449157007285202,6.654943355332833
0.8070625,6.451571407530187,6.65734591082698
0.807,6.453719976259272,6.659806508640076
0.8069375,6.456181418061375,6.661642567577397
0.806875,6.45879444984914,6.662940334038918
0.8068125,6.461245039670483,6.664207203243029
0.80675,6.463393963472465,6.665709403268422
0.8066875,6.46540982792634,6.667730837676288
0.806625,6.467552499263576,6.669204895844308
0.8065625000000001,6.469366679526182,6.669764452906927
0.8065,6.470553454270744,6.66957023051209
0.8064375,6.471946374771463,6.670197281898323
0.8063750000000001,6.473944929683029,6.67243324075946
0.8063125,6.47621129134352,6.6747221423040335
0.80625,6.47802317808468,6.676926148338931
0.8061875000000001,6.479930184254014,6.67907375701185
0.806125,6.481510554518712,6.680973666040291
0.8060625,6.482769154049665,6.6832302504242564
0.806,6.484222588965414,6.68613245540155
0.8059375,6.486143398029705,6.688630698335941
0.805875,6.488825546616587,6.690603451383266
0.8058125,6.491092533575836,6.692504766437639
0.80575,6.493075355337306,6.694764677183933
0.8056875,6.495359427770985,6.697217972475523
0.805625,6.497892208528035,6.699717503874901
0.8055625000000001,6.500429982264291,6.701879822081161
0.8055,6.502632642472822,6.703540019858407
0.8054375,6.504349068440797,6.705102822947557
0.8053750000000001,6.505968065587665,6.706774938745836
0.8053125,6.507632036294524,6.708902762225161
0.80525,6.509323853709081,6.711519982663142
0.8051875000000001,6.511236198878176,6.714187977180947
0.805125,6.51331566104058,6.716570799017107
0.8050625,6.515730363403752,6.7190478634291555
0.805,6.518313612387976,6.721405316598968
0.8049375,6.520663461291536,6.7239507680210515
0.804875,6.523017976707409,6.727092005697322
0.8048125,6.525269962695696,6.729889803707597
0.80475,6.527758537399926,6.732266780135655
0.8046875,6.530318351946415,6.734475611322919
0.804625,6.532616250488479,6.736734316135896
0.8045625000000001,6.535231977887498,6.739176971713691
0.8045,6.5376904342838875,6.741643513599445
0.8044375,6.539751153018952,6.744160452384103
0.8043750000000001,6.541968612910801,6.746619358335344
0.8043125,6.544444759690197,6.749214426451978
0.80425,6.546230576873218,6.751888002649998
0.8041875,6.547686802756044,6.754285319362473
0.804125,6.550056885138333,6.756507602688834
0.8040625,6.552493982861806,6.758921323933459
0.804,6.554783919898732,6.761257353525355
0.8039375,6.556920602872559,6.763706130562878
0.803875,6.558817861476768,6.765246717680471
0.8038125,6.560843253968999,6.765690937834629
0.80375,6.562797674828223,6.766674809540831
0.8036875,6.564890161682911,6.768505368478154
0.803625,6.567246617078464,6.770691591515318
0.8035625000000001,6.569433693142038,6.772930946573275
0.8035,6.571463930653987,6.775501393140554
0.8034375,6.573613804653153,6.778317268349688
0.8033750000000001,6.576142376519189,6.781260143588692
0.8033125,6.579047008973179,6.783743215633982
0.80325,6.581761941155305,6.7857609487392665
0.8031875,6.583910075043329,6.787846996256594
0.803125,6.585900714682429,6.790058726956879
0.8030625,6.588484156215655,6.7920871949301125
0.803,6.591165615644429,6.7937061414376405
0.8029375,6.593449453254968,6.795880206402386
0.802875,6.596052421556836,6.798343470100406
0.8028125,6.598609316200118,6.800680829161709
0.80275,6.600995658292015,6.8029831097245665
0.8026875,6.603676277615632,6.805270801676051
0.802625,6.606137226916539,6.807758159467636
0.8025625000000001,6.608257250667733,6.810128728375976
0.8025,6.610366016277794,6.812694424554871
0.8024375,6.6125582029562135,6.815512356632431
0.8023750000000001,6.614911738822011,6.8183981449779125
0.8023125,6.617532073878175,6.821009165383026
0.80225,6.620297467640129,6.823718721205807
0.8021875,6.622447815542853,6.826577269843472
0.802125,6.624299895863717,6.829514200711062
0.8020625,6.626887851094958,6.832516099536949
0.802,6.629514219776243,6.835436664486757
0.8019375,6.631544630268593,6.838414315135058
0.801875,6.633733065527917,6.840591002739625
0.8018125,6.636065237268475,6.842736835301169
0.80175,6.6382554413943105,6.845095042235322
0.8016875,6.640514031260469,6.847322641721462
0.801625,6.64258844412794,6.849880651027746
0.8015625000000001,6.644671716415224,6.852286012075785
0.8015,6.647371243258554,6.854793307128364
0.8014375,6.6503282405996185,6.857691572021412
0.8013750000000001,6.652896565542854,6.860748578325188
0.8013125,6.654859047990868,6.86375929900217
0.80125,6.656547708214341,6.866465690239625
0.8011875,6.658142582280724,6.869124289217874
0.801125,6.659932156768354,6.8720087533221985
0.8010625,6.66217462801298,6.875252459106141
0.801,6.664159533008198,6.878223177766513
0.8009375,6.6657427840090335,6.880822426840364
0.800875,6.6677672458726835,6.883695820198996
0.8008125,6.670237307939484,6.886444759162904
0.80075,6.672350140381525,6.889147979914576
0.8006875,6.67397632618608,6.89189268638566
0.800625,6.675382182312094,6.8941035658520775
0.8005625000000001,6.676999162549307,6.896695038874304
0.8005,6.67868315387041,6.899406620793519
0.8004375,6.679622870334919,6.901742835316107
0.8003750000000001,6.680504004297633,6.904215672911709
0.8003125,6.68175021581771,6.90676303115143
0.80025,6.683038550328645,6.909198141616896
0.8001875,6.684728941095554,6.911229654224448
0.800125,6.687032838382837,6.913519569601478
0.8000625,6.689685672318667,6.9159768818326
0.8,6.691456995596331,6.918489117208435
0.7999375,6.6924814408565485,6.9208002705604885
0.799875,6.6939432611541125,6.922885558413024
0.7998125,6.695958025509394,6.924399550667744
0.7997500000000001,6.698060369558149,6.925942221892946
0.7996875,6.700223245021222,6.92836773762251
0.799625,6.702283225527319,6.93069851491398
0.7995625000000001,6.704695660099498,6.933167552766513
0.7995,6.7076787479789175,6.936071566046267
0.7994375,6.710035710440081,6.938795202443856
0.7993750000000001,6.711747065976052,6.941514387658362
0.7993125,6.713781052890486,6.944513765421865
0.79925,6.715919819322133,6.947511610187643
0.7991875,6.718140746216252,6.950415410229467
0.799125,6.720421088143832,6.952803770874183
0.7990625,6.722237883674428,6.9539184327931025
0.799,6.724432957318069,6.955025539591321
0.7989375,6.727036301381762,6.957404781270933
0.798875,6.72927972035882,6.960148202563359
0.7988125,6.7312002162210325,6.9620152970303755
0.7987500000000001,6.732522152160025,6.963842692719309
0.7986875,6.734223484758913,6.966718117626693
0.798625,6.736589485446057,6.969859041383867
0.7985625000000001,6.7387943891715585,6.972940978749424
0.7985,6.740912991734893,6.976004476971817
0.7984375,6.742993902047994,6.978826529134823
0.7983750000000001,6.745261271789866,6.981679329983291
0.7983125,6.747109476184583,6.984634115176885
0.79825,6.748800937555282,6.987332199695291
0.7981875,6.750339841176219,6.989761764331403
0.798125,6.752026306938646,6.9924692765804455
0.7980625,6.75443880581831,6.995250793519981
0.798,6.7566990584921856,6.997438092082958
0.7979375,6.758957427950239,6.999262299405495
0.797875,6.761506345254258,7.001293188954971
0.7978125,6.7637946902142225,7.003904744359487
0.7977500000000001,6.766124935344479,7.00671846015179
0.7976875,6.768702160861327,7.009452628859963
0.797625,6.771219960440083,7.011980241790176
0.7975625000000001,6.773769358220315,7.014394647935609
0.7975,6.776349964697371,7.016443074008146
0.7974375,6.7790990692474455,7.018437504950429
0.7973750000000001,6.781380446742066,7.020642103271412
0.7973125,6.783300822429206,7.023024202563357
0.79725,6.785619757434587,7.025728410632791
0.7971875,6.788069787160924,7.027931252485682
0.797125,6.790338874980593,7.029775540472655
0.7970625,6.791826781013996,7.032037080565869
0.797,6.793420326014294,7.034480545775596
0.7969375,6.795993170481309,7.036741441449591
0.796875,6.798438079509754,7.039164541279304
0.7968125,6.800720242885111,7.041318497048303
0.7967500000000001,6.803398252266085,7.043306611965248
0.7966875,6.805664356472585,7.04551012505081
0.796625,6.807629204554566,7.047976802796391
0.7965625000000001,6.809858745514172,7.050114353577641
0.7965,6.8119680024304,7.0518047010994485
0.7964375,6.8145136274304035,7.0541405958771755
0.796375,6.817554366779708,7.05685609995521
0.7963125,6.820120063182671,7.059155462482096
0.79625,6.822458692783535,7.060982354063121
0.7961875,6.824878230158054,7.063191302811328
0.796125,6.826875860042733,7.065357442719309
0.7960625,6.828994158695341,7.067066734739507
0.796,6.8314628770270795,7.0691076788121645
0.7959375,6.8340738591912755,7.071159389346342
0.795875,6.836092733817831,7.07311355999644
0.7958125,6.837445361282577,7.075249241013408
0.7957500000000001,6.839211712785325,7.077411758117254
0.7956875,6.840824631792255,7.079975619852435
0.795625,6.842119999592208,7.0825498332248085
0.7955625000000001,6.843881213696534,7.084409946685312
0.7955,6.846298109086709,7.086163202697799
0.7954375,6.848953069426699,7.088245643170435
0.795375,6.851511586246725,7.090552371331285
0.7953125,6.8541603487198355,7.093105741237474
0.79525,6.856752262259514,7.095937633191946
0.7951875,6.859137160756764,7.098954131085707
0.795125,6.8613278927865196,7.10167286480344
0.7950625,6.863173603903276,7.104228546492616
0.795,6.865056232816993,7.106658354914579
0.7949375,6.867171098600334,7.108824539337379
0.794875,6.869129386273615,7.110828322051292
0.7948125,6.871222562809226,7.113286654687523
0.7947500000000001,6.87314113162047,7.116037596071365
0.7946875,6.874945148791538,7.118737378725522
0.794625,6.876595753752403,7.121490039158126
0.7945625000000001,6.87828204324063,7.123794900534798
0.7945,6.880167255731666,7.126166068227196
0.7944375,6.882283016143356,7.1289880642238534
0.794375,6.884758893369096,7.131877862189316
0.7943125,6.886796884152437,7.1345649408670155
0.79425,6.888654830719719,7.1371346968571
0.7941875,6.890623474436854,7.139828074381596
0.794125,6.89236358871894,7.142393125020935
0.7940625,6.893995222778753,7.144854000304758
0.794,6.895678999517519,7.147489690209751
0.7939375,6.89780497996386,7.1502133918110875
0.793875,6.90047183001764,7.1529793396929024
0.7938125,6.902241921295424,7.155450970234847
0.7937500000000001,6.90358167863738,7.15764330502213
0.7936875,6.905586194650764,7.160107840081283
0.793625,6.907816346792856,7.162662959509465
0.7935625000000001,6.909999427427414,7.165004160662667
0.7935,6.91192841105552,7.167182176915055
0.7934375,6.914290087755452,7.16938006208774
0.793375,6.917195853918213,7.171432303438719
0.7933125,6.91922654100742,7.173377029851839
0.79325,6.920959854919051,7.175500127142113
0.7931875,6.922852096045961,7.177955276744765
0.793125,6.924672840996964,7.180576160319095
0.7930625,6.926529424634037,7.183198531031932
0.793,6.928177663385828,7.185847670013766
0.7929375,6.930076074221749,7.188503793490103
0.792875,6.931900647148376,7.191170716590012
0.7928125,6.933543352170484,7.193657677183939
0.7927500000000001,6.935831056893834,7.195952272965487
0.7926875,6.938539102797871,7.198575551451981
0.792625,6.941286440199285,7.201144505951268
0.7925625000000001,6.943908916074642,7.203193981931189
0.7925,6.946230804966849,7.2053509128734685
0.7924375,6.948260897357507,7.207198995270698
0.792375,6.950158057371846,7.208594303251996
0.7923125,6.9521999888369495,7.210407624677365
0.79225,6.953882463532219,7.212590031390441
0.7921875,6.956041234758915,7.21515993205368
0.792125,6.959133228216132,7.218115368015079
0.7920625,6.9616749596633145,7.22086469372015
0.792,6.963433225153873,7.223037999542926
0.7919375000000001,6.965021091056716,7.224972287231142
0.791875,6.96703087617562,7.226934858036591
0.7918125,6.969766857368859,7.229065363907171
0.7917500000000001,6.971956144481967,7.231551272577104
0.7916875,6.973629105038551,7.233502192995661
0.791625,6.975105764365752,7.235130521845149
0.7915625000000001,6.976168047176758,7.237366729944455
0.7915,6.977871833378657,7.239637124976122
0.7914375,6.980386359026962,7.241819454535159
0.791375,6.982755712665824,7.244319835973375
0.7913125,6.98481686265686,7.247132042519143
0.79125,6.987319631837073,7.249977909512454
0.7911875,6.990024318814246,7.252481864310493
0.791125,6.992048026741767,7.254624587108651
0.7910625,6.993753824401007,7.256939201263768
0.791,6.995562047468047,7.259520465977557
0.7909375000000001,6.997331343297397,7.262207977629085
0.790875,6.999227028123519,7.264943584853032
0.7908125,7.000982231203707,7.267072092411592
0.7907500000000001,7.002834849436856,7.269078259954611
0.7906875,7.005473529751745,7.271456007549615
0.790625,7.008409715070821,7.273367503538802
0.7905625000000001,7.010723500473544,7.275187555186447
0.7905,7.0127466463118555,7.27736034826723
0.7904375,7.014672069352011,7.27957336168143
0.790375,7.016690965518956,7.282154041279301
0.7903125,7.018964866690083,7.284711867148683
0.79025,7.020925206974502,7.2873048059482795
0.7901875,7.022969616705021,7.290103450262929
0.790125,7.024712009622982,7.29255371503647
0.7900625,7.026105232563053,7.295107671776435
0.79,7.028111975512383,7.297943745136257
0.7899375000000001,7.030261689303012,7.300674717814911
0.789875,7.032311619095076,7.303355687356616
0.7898125,7.034698485356431,7.3060739922831255
0.7897500000000001,7.036909265187335,7.308662235516274
0.7896875,7.038318412482088,7.311104644694093
0.789625,7.040066387677776,7.3131009737153665
0.7895625000000001,7.042579127131646,7.314475862413382
0.7895,7.045031037235612,7.3162965267597
0.7894375,7.046785445039152,7.318494274055951
